"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"4410","doc4410",1,1,"slice",1,5,1,"1","slice","slice","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","switchblade"
"4411","doc4411",1,1,"wipe",1,4,1,"1","wipe","wipe","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","kerchief"
"4412","doc4412",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","kerchief"
"4413","doc4413",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","kerchief"
"4414","doc4414",1,1,"wash",1,4,1,"1","wash","wash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","kerchief"
"4415","doc4415",1,1,"cloth",1,5,1,"1","cloth","cloth","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","kerchief"
"4416","doc4416",1,1,"wear",1,4,1,"1","wear","wear","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","goggles"
"4417","doc4417",1,1,"protection",1,10,1,"1","protection","protection","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","goggles"
"4418","doc4418",1,1,"style",1,5,1,"1","style","style","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","goggles"
"4419","doc4419",1,1,"clean",1,5,1,"1","clean","clean","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","goggles"
"442","doc442",1,1,"wash",1,4,1,"1","wash","wash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","washerwoman"
"4420","doc4420",1,1,"disinfect",1,9,1,"1","disinfect","disinfect","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","goggles"
"4421","doc4421",1,1,"stub",1,4,1,"1","stub","stub","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"4422","doc4422",1,1,"cover",1,5,1,"1","cover","cover","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"4423","doc4423",1,1,"break",1,5,1,"1","break","break","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"4424","doc4424",1,1,"lick",1,4,1,"1","lick","lick","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"4425","doc4425",1,1,"lose",1,4,1,"1","lose","lose","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","toe"
"4426","doc4426",1,1,"amputate",1,8,1,"1","amputate","amputate","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"4427","doc4427",1,1,"suck",1,4,1,"1","suck","suck","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","toe"
"4428","doc4428",1,1,"walk",1,4,1,"1","walk","walk","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","toe"
"4429","doc4429",1,1,"run",1,3,1,"1","run","run","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"443","doc443",1,1,"clean",1,5,1,"1","clean","clean","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","washerwoman"
"4430","doc4430",1,1,"pop",1,3,1,"1","pop","pop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"4431","doc4431",1,1,"fracture",1,8,1,"1","fracture","fracture","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"4432","doc4432",1,1,"bite",1,4,1,"1","bite","bite","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","toe"
"4433","doc4433",1,1,"sprain",1,6,1,"1","sprain","sprain","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","toe"
"4434","doc4434",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","plaster"
"4435","doc4435",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","plaster"
"4436","doc4436",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","plaster"
"4437","doc4437",1,1,"caulk",1,5,1,"1","caulk","caulk","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","plaster"
"4438","doc4438",1,1,"sealant",1,7,1,"1","sealant","sealant","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","plaster"
"4439","doc4439",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","yardstick"
"444","doc444",1,1,"invite",1,6,1,"1","invite","invite","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","washerwoman"
"4440","doc4440",1,1,"measure",1,7,1,"1","measure","measure","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","yardstick"
"4441","doc4441",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","yardstick"
"4442","doc4442",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","yardstick"
"4443","doc4443",1,1,"strike",1,6,1,"1","strike","strike","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","yardstick"
"4444","doc4444",1,1,"caress",1,6,1,"1","caress","caress","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vulva"
"4445","doc4445",1,1,"miss",1,4,1,"1","miss","miss","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vulva"
"4446","doc4446",1,1,"clean",1,5,1,"1","clean","clean","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","vulva"
"4447","doc4447",1,1,"wash",1,4,1,"1","wash","wash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","vulva"
"4448","doc4448",1,1,"dry",1,3,1,"1","dry","dry","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","vulva"
"4449","doc4449",1,1,"beg",1,3,1,"1","beg","beg","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","vulva"
"445","doc445",1,1,"visit",1,5,1,"1","visit","visit","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","washerwoman"
"4450","doc4450",1,1,"sit",1,3,1,"1","sit","sit","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","couch"
"4451","doc4451",1,1,"sleep",1,5,1,"1","sleep","sleep","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","couch"
"4452","doc4452",1,1,"sex",1,3,1,"1","sex","sex","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","couch"
"4453","doc4453",1,1,"wash",1,4,1,"1","wash","wash","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","couch"
"4454","doc4454",1,1,"steam",1,5,1,"1","steam","steam","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","couch"
"4455","doc4455",1,1,"read",1,4,1,"1","read","read","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","couch"
"4456","doc4456",1,1,"relax",1,5,1,"1","relax","relax","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","couch"
"4457","doc4457",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","couch"
"4458","doc4458",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","steak"
"4459","doc4459",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","steak"
"446","doc446",1,1,"help",1,4,1,"1","help","help","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","caddy"
"4460","doc4460",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","steak"
"4461","doc4461",1,1,"season",1,6,1,"1","season","season","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","steak"
"4462","doc4462",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","steak"
"4463","doc4463",1,1,"bake",1,4,1,"1","bake","bake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","steak"
"4464","doc4464",1,1,"saute",1,5,1,"1","saute","saute","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","steak"
"4465","doc4465",1,1,"feed",1,4,1,"1","feed","feed","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","steak"
"4466","doc4466",1,1,"hunger",1,6,1,"1","hunger","hunger","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","steak"
"4467","doc4467",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","kitchen"
"4468","doc4468",1,1,"bake",1,4,1,"1","bake","bake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","kitchen"
"4469","doc4469",1,1,"buy",1,3,1,"1","buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","kitchen"
"447","doc447",1,1,"go",1,2,1,"1","go","go","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","caddy"
"4470","doc4470",1,1,"sell",1,4,1,"1","sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","kitchen"
"4471","doc4471",1,1,"clean",1,5,1,"1","clean","clean","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","kitchen"
"4472","doc4472",1,1,"grill",1,5,1,"1","grill","grill","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","kitchen"
"4473","doc4473",1,1,"fry",1,3,1,"1","fry","fry","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","kitchen"
"4474","doc4474",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","kitchen"
"4475","doc4475",1,1,"play",1,4,1,"1","play","play","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","bagpipes"
"4476","doc4476",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bagpipes"
"4477","doc4477",1,1,"listen",1,6,1,"1","listen","listen","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","bagpipes"
"4478","doc4478",1,1,"blow",1,4,1,"1","blow","blow","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","bagpipes"
"4479","doc4479",1,1,"squeeze",1,7,1,"1","squeeze","squeeze","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bagpipes"
"448","doc448",1,1,"visit",1,5,1,"1","visit","visit","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","caddy"
"4480","doc4480",1,1,"sex",1,3,1,"1","sex","sex","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lubrication"
"4481","doc4481",1,1,"wet",1,3,1,"1","wet","wet","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","lubrication"
"4482","doc4482",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","lubrication"
"4483","doc4483",1,1,"loosen",1,6,1,"1","loosen","loosen","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","lubrication"
"4484","doc4484",1,1,"place",1,5,1,"1","place","place","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","tray"
"4485","doc4485",1,1,"carry",1,5,1,"1","carry","carry","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","tray"
"4486","doc4486",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","tray"
"4487","doc4487",1,1,"organize",1,8,1,"1","organize","organize","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","tray"
"4488","doc4488",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","cookie"
"4489","doc4489",1,1,"bake",1,4,1,"1","bake","bake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","cookie"
"449","doc449",1,1,"sport",1,5,1,"1","sport","sport","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","caddy"
"4490","doc4490",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","cookie"
"4491","doc4491",1,1,"break",1,5,1,"1","break","break","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cookie"
"4492","doc4492",1,1,"soak",1,4,1,"1","soak","soak","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","cookie"
"4493","doc4493",1,1,"papers",1,6,1,"1","papers","papers","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","stapler"
"4494","doc4494",1,1,"house",1,5,1,"1","house","house","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","brick"
"4495","doc4495",1,1,"money",1,5,1,"1","money","money","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","child"
"4496","doc4496",1,1,"plays",1,5,1,"1","plays","play","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","auditorium"
"4497","doc4497",1,1,"sports",1,6,1,"1","sports","sport","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","auditorium"
"4498","doc4498",1,1,"drama",1,5,1,"1","drama","drama","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","auditorium"
"4499","doc4499",1,1,"feet",1,4,1,"1","feet","foot","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","podiatrist"
"45","doc45",1,1,"tied up",1,4,1,"1","tied","tie","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"ribbon"
"450","doc450",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","rum"
"4500","doc4500",1,1,"drugs",1,5,1,"1","drugs","drug","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","heroin"
"4501","doc4501",1,1,"awake",1,5,1,"1","awake","awake","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","heroin"
"4502","doc4502",1,1,"horse",1,5,1,"1","horse","horse","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lasso"
"4503","doc4503",1,1,"cows",1,4,1,"1","cows","cow","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","lasso"
"4504","doc4504",1,1,"quiet",1,5,1,"1","quiet","quiet","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","earplug"
"4505","doc4505",1,1,"see",1,3,1,"1","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bifocals"
"4506","doc4506",1,1,"look",1,4,1,"1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","bifocals"
"4507","doc4507",1,1,"house",1,5,1,"1","house","house","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","woodcraft"
"4508","doc4508",1,1,"house",1,5,1,"1","house","house","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lodge"
"4509","doc4509",1,1,"wood",1,4,1,"1","wood","wood","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","lodge"
"451","doc451",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","rum"
"4510","doc4510",1,1,"stitches",1,8,1,"1","stitches","stitch","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\s\n","suture"
"4512","doc4512",1,1,"colorful",1,8,1,"1","colorful","colorful","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","flowerbed"
"4513","doc4513",1,1,"tv",1,2,1,"1","tv","tv","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","actress"
"4514","doc4514",1,1,"movie",1,5,1,"1","movie","movie","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","actress"
"4515","doc4515",1,1,"plays",1,5,1,"1","plays","play","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","actress"
"4516","doc4516",1,1,"storage",1,7,1,"1","storage","storage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","box"
"4517","doc4517",1,1,"writing",1,7,1,"1","writing","write","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","journal"
"4518","doc4518",1,1,"dirty",1,5,1,"1","dirty","dirty","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","diaper"
"4519","doc4519",1,1,"food",1,4,1,"1","food","food","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","breadbasket"
"452","doc452",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","rum"
"4520","doc4520",1,1,"salad",1,5,1,"1","salad","salad","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","breadbasket"
"4521","doc4521",1,1,"scrape",1,6,1,"1","scrape","scrape","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","slide"
"4522","doc4522",1,1,"turn",1,4,1,"1","turn","turn","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","shaker"
"4523","doc4523",1,1,"clothes",1,7,1,"1","clothes","clothe","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","Shirt"
"4524","doc4524",1,1,"warm",1,4,1,"1","warm","warm","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","Shirt"
"4525","doc4525",1,1,"warm",1,4,1,"1","warm","warm","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","turtleneck"
"4526","doc4526",1,1,"cold",1,4,1,"1","cold","cold","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","turtleneck"
"4527","doc4527",1,1,"cold",1,4,1,"1","cold","cold","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","ice"
"4528","doc4528",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","ice"
"4529","doc4529",1,1,"cooler",1,6,1,"1","cooler","cooler","ADJ","JJR","Degree=Cmp","0","root",NA,"SpacesAfter=\n","ice"
"453","doc453",1,1,"make",1,4,1,"1","make","make","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","rum"
"4530","doc4530",1,1,"fun",1,3,1,"1","fun","fun","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","prize"
"4531","doc4531",1,1,"win",1,3,1,"1","win","win","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","prize"
"4532","doc4532",1,1,"clothing",1,8,1,"1","clothing","clothing","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pantaloons"
"4533","doc4533",1,1,"hold",1,4,1,"1","hold","hold","INTJ","UH",NA,"0","root",NA,"SpacesAfter=\n","bucket"
"4534","doc4534",1,1,"superior",1,8,1,"1","superior","superior","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\s\n","crown"
"4535","doc4535",1,1,"scoop",1,5,1,"1","scoop","scoop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shovel"
"4536","doc4536",1,1,"sticky",1,6,1,"1","sticky","sticky","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","honeydew"
"4537","doc4537",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","pill"
"4538","doc4538",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pill"
"4539","doc4539",1,1,"draw",1,4,1,"1","draw","dree","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","artist"
"454","doc454",1,1,"throw out",1,5,1,"1","throw","throw","VERB","VB","VerbForm=Inf","0","root",NA,NA,"nutshell"
"4540","doc4540",1,1,"paint",1,5,1,"1","paint","paint","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","artist"
"4541","doc4541",1,1,"sculpt",1,6,1,"1","sculpt","sculpt","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","artist"
"4542","doc4542",1,1,"chisel",1,6,1,"1","chisel","chisel","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","artist"
"4543","doc4543",1,1,"knit",1,4,1,"1","knit","knit","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","artist"
"4544","doc4544",1,1,"bake",1,4,1,"1","bake","bake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\s\n","artist"
"4545","doc4545",1,1,"park car",1,4,1,"1","park","park","NOUN","NN","Number=Sing","2","compound",NA,NA,"carport"
"4545","doc4545",1,1,"park car",6,8,2,"2","car","car","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","carport"
"4546","doc4546",1,1,"park car",1,4,1,"1","park","park","NOUN","NN","Number=Sing","2","compound",NA,NA,"carport"
"4546","doc4546",1,1,"park car",6,8,2,"2","car","car","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","carport"
"4547","doc4547",1,1,"storage",1,7,1,"1","storage","storage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","carport"
"4548","doc4548",1,1,"workshop",1,8,1,"1","workshop","workshop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","carport"
"4549","doc4549",1,1,"float",1,5,1,"1","float","float","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","boat"
"455","doc455",1,1,"use",1,3,1,"1","use","use","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","nutshell"
"4550","doc4550",1,1,"mobile home",1,6,1,"1","mobile","mobile","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"boat"
"4550","doc4550",1,1,"mobile home",8,11,2,"2","home","home","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","boat"
"4551","doc4551",1,1,"mobile home",1,6,1,"1","mobile","mobile","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"boat"
"4551","doc4551",1,1,"mobile home",8,11,2,"2","home","home","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","boat"
"4552","doc4552",1,1,"storage",1,7,1,"1","storage","storage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","boat"
"4553","doc4553",1,1,"recreation",1,10,1,"1","recreation","recreation","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","boat"
"4554","doc4554",1,1,"art",1,3,1,"1","art","art","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","needlepoint"
"4555","doc4555",1,1,"see who is knocking",1,3,1,"1","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"peephole"
"4555","doc4555",1,1,"see who is knocking",12,19,4,"4","knocking","knock","VERB","VBG","Tense=Pres|VerbForm=Part","1","acl:relcl",NA,"SpacesAfter=\n","peephole"
"4556","doc4556",1,1,"see who is knocking",1,3,1,"1","see","see","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"peephole"
"4556","doc4556",1,1,"see who is knocking",12,19,4,"4","knocking","knock","VERB","VBG","Tense=Pres|VerbForm=Part","1","acl:relcl",NA,"SpacesAfter=\n","peephole"
"4557","doc4557",1,1,"look around for fun",1,4,1,"1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"peephole"
"4557","doc4557",1,1,"look around for fun",17,19,4,"4","fun","fun","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","peephole"
"4558","doc4558",1,1,"look around for fun",1,4,1,"1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"peephole"
"4558","doc4558",1,1,"look around for fun",17,19,4,"4","fun","fun","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","peephole"
"4559","doc4559",1,1,"look around for fun",1,4,1,"1","look","look","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"peephole"
"4559","doc4559",1,1,"look around for fun",17,19,4,"4","fun","fun","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","peephole"
"456","doc456",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","nutshell"
