"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
23694,"doc23694","alternative to dirt floor",16,19,3,3,"dirt","dirt","NOUN","NN","Number=Sing",4,"compound",NA,NA,"flooring"
23694,"doc23694","alternative to dirt floor",21,25,4,4,"floor","floor","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flooring"
23705,"doc23705","floor",1,5,1,1,"floor","floor","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flooring"
23712,"doc23712","personalize",1,11,1,1,"personalize","personalize","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flooring"
23720,"doc23720","tarnish",1,7,1,1,"tarnish","tarnish","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","flooring"
23725,"doc23725","befriending",1,11,1,1,"befriending","befriend","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","florist"
23726,"doc23726","booking a wedding",1,7,1,1,"booking","book","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"florist"
23726,"doc23726","booking a wedding",11,17,3,3,"wedding","wedding","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","florist"
23728,"doc23728","buy flowers for wedding.",1,3,1,1,"buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"florist"
23728,"doc23728","buy flowers for wedding.",5,11,2,2,"flowers","flower","NOUN","NNS","Number=Plur",1,"obj",NA,NA,"florist"
23728,"doc23728","buy flowers for wedding.",17,23,4,4,"wedding","wedding","NOUN","NN","Number=Sing",1,"obl",NA,"SpaceAfter=No","florist"
23735,"doc23735","detailed",1,8,1,1,"detailed","detailead","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","florist"
23738,"doc23738","funerals",1,8,1,1,"funerals","funeral","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","florist"
23739,"doc23739","graduations",1,11,1,1,"graduations","graduation","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","florist"
23741,"doc23741","homecoming",1,10,1,1,"homecoming","homecom","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","florist"
23743,"doc23743","make arrangements",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"florist"
23743,"doc23743","make arrangements",6,17,2,2,"arrangements","arrangement","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","florist"
23745,"doc23745","make flower arrangements",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"florist"
23745,"doc23745","make flower arrangements",6,11,2,2,"flower","flower","NOUN","NN","Number=Sing",3,"compound",NA,NA,"florist"
23745,"doc23745","make flower arrangements",13,24,3,3,"arrangements","arrangement","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","florist"
23748,"doc23748","organized",1,9,1,1,"organized","organize","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","florist"
23750,"doc23750","purchasing bouquet",1,10,1,1,"purchasing","purchase","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"florist"
23750,"doc23750","purchasing bouquet",12,18,2,2,"bouquet","bouquet","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","florist"
23755,"doc23755","speaking to",1,8,1,1,"speaking","speak","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"florist"
23762,"doc23762","cleaning teeth",1,8,1,1,"cleaning","clean","VERB","NN","Number=Sing",2,"compound",NA,NA,"floss"
23762,"doc23762","cleaning teeth",10,14,2,2,"teeth","teeth","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","floss"
23766,"doc23766","cutting cake",1,7,1,1,"cutting","cut","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"floss"
23766,"doc23766","cutting cake",9,12,2,2,"cake","cake","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","floss"
23772,"doc23772","flossed",1,7,1,1,"flossed","floss","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","floss"
23773,"doc23773","get food out of teeth",5,8,2,2,"food","food","NOUN","NN","Number=Sing",1,"obj",NA,NA,"floss"
23773,"doc23773","get food out of teeth",17,21,5,5,"teeth","tooth","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","floss"
23777,"doc23777","hygenine",1,8,1,1,"hygenine","hygenine","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","floss"
23781,"doc23781","remove tartar",1,6,1,1,"remove","remove","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"floss"
23781,"doc23781","remove tartar",8,13,2,2,"tartar","tartar","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","floss"
23789,"doc23789","tie a knot",1,3,1,1,"tie","tie","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"floss"
23789,"doc23789","tie a knot",7,10,3,3,"knot","knot","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","floss"
23807,"doc23807","make it a pet",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flounder"
23807,"doc23807","make it a pet",11,13,4,4,"pet","pet","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flounder"
23817,"doc23817","baking bread and cakes",1,6,1,1,"baking","bake","VERB","NN","Number=Sing",2,"compound",NA,NA,"flour"
23817,"doc23817","baking bread and cakes",8,12,2,2,"bread","bread","NOUN","NN","Number=Sing",0,"root",NA,NA,"flour"
23817,"doc23817","baking bread and cakes",18,22,4,4,"cakes","cake","NOUN","NNS","Number=Plur",2,"conj",NA,"SpacesAfter=\n","flour"
23827,"doc23827","put it in a recipe",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flour"
23827,"doc23827","put it in a recipe",13,18,5,5,"recipe","recipe","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flour"
23832,"doc23832","as a gift",6,9,3,3,"gift","gift","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flower"
23834,"doc23834","bucket",1,6,1,1,"bucket","bucket","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","flower"
23835,"doc23835","building a garden",1,8,1,1,"building","build","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flower"
23835,"doc23835","building a garden",12,17,3,3,"garden","garden","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flower"
23842,"doc23842","distill for aromatherapy",1,7,1,1,"distill","distill","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flower"
23842,"doc23842","distill for aromatherapy",13,24,3,3,"aromatherapy","aromatherapy","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flower"
23853,"doc23853","make dye",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flower"
23855,"doc23855","make perfume",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flower"
23855,"doc23855","make perfume",6,12,2,2,"perfume","perfume","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flower"
23857,"doc23857","make something with",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flower"
23859,"doc23859","make wine",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flower"
23859,"doc23859","make wine",6,9,2,2,"wine","wine","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","flower"
23863,"doc23863","peonies",1,7,1,1,"peonies","peony","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flower"
23866,"doc23866","propagate",1,9,1,1,"propagate","propagate","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flower"
23867,"doc23867","proposal",1,8,1,1,"proposal","proposal","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flower"
23868,"doc23868","put in frame",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flower"
23868,"doc23868","put in frame",8,12,3,3,"frame","frame","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flower"
23870,"doc23870","rose",1,4,1,1,"rose","rise","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","flower"
23873,"doc23873","smells good",1,6,1,1,"smells","smell","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"flower"
23873,"doc23873","smells good",8,11,2,2,"good","good","ADJ","JJ","Degree=Pos",1,"xcomp",NA,"SpacesAfter=\n","flower"
23875,"doc23875","sunflower",1,9,1,1,"sunflower","sunflower","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flower"
23879,"doc23879","tulip",1,5,1,1,"tulip","tulip","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flower"
23880,"doc23880","use as experiment",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flower"
23880,"doc23880","use as experiment",8,17,3,3,"experiment","experiment","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","flower"
23884,"doc23884","bouquets",1,8,1,1,"bouquets","bouquet","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flowerbed"
23885,"doc23885","cats can lay there",1,4,1,1,"cats","cat","NOUN","NNS","Number=Plur",3,"nsubj",NA,NA,"flowerbed"
23885,"doc23885","cats can lay there",10,12,3,3,"lay","lay","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flowerbed"
23889,"doc23889","dogs to play in",1,4,1,1,"dogs","dog","NOUN","NNS","Number=Plur",0,"root",NA,NA,"flowerbed"
23889,"doc23889","dogs to play in",9,12,3,3,"play","play","VERB","VB","VerbForm=Inf",1,"acl",NA,NA,"flowerbed"
23891,"doc23891","enjoyed visually",1,7,1,1,"enjoyed","enjoy","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"flowerbed"
23895,"doc23895","flower bed",1,6,1,1,"flower","flower","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flowerbed"
23895,"doc23895","flower bed",8,10,2,2,"bed","bed","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flowerbed"
23897,"doc23897","flower crowns",1,6,1,1,"flower","flower","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flowerbed"
23897,"doc23897","flower crowns",8,13,2,2,"crowns","crown","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flowerbed"
23899,"doc23899","flowerbed",1,9,1,1,"flowerbed","flower","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","flowerbed"
23905,"doc23905","hiding house keys.",1,6,1,1,"hiding","hide","VERB","VBG","VerbForm=Ger",3,"amod",NA,NA,"flowerbed"
23905,"doc23905","hiding house keys.",8,12,2,2,"house","house","NOUN","NN","Number=Sing",3,"compound",NA,NA,"flowerbed"
23905,"doc23905","hiding house keys.",14,17,3,3,"keys","key","NOUN","NNS","Number=Plur",0,"root",NA,"SpaceAfter=No","flowerbed"
23909,"doc23909","house animals or insects",1,5,1,1,"house","house","NOUN","NN","Number=Sing",0,"root",NA,NA,"flowerbed"
23909,"doc23909","house animals or insects",7,13,2,2,"animals","animal","NOUN","NNS","Number=Plur",1,"obj",NA,NA,"flowerbed"
23909,"doc23909","house animals or insects",18,24,4,4,"insects","insects","NOUN","NNS","Number=Plur",2,"conj",NA,"SpacesAfter=\n","flowerbed"
23917,"doc23917","plant flowers",1,5,1,1,"plant","plant","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flowerbed"
23917,"doc23917","plant flowers",7,13,2,2,"flowers","flower","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flowerbed"
23920,"doc23920","putting flowers in",1,7,1,1,"putting","put","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flowerbed"
23920,"doc23920","putting flowers in",9,15,2,2,"flowers","flower","NOUN","NNS","Number=Plur",1,"obj",NA,NA,"flowerbed"
23923,"doc23923","slept on",1,5,1,1,"slept","sleep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flowerbed"
23924,"doc23924","taken photo",1,5,1,1,"taken","take","VERB","VBN","Tense=Past|VerbForm=Part",2,"amod",NA,NA,"flowerbed"
23924,"doc23924","taken photo",7,11,2,2,"photo","photo","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flowerbed"
23926,"doc23926","to be a home for insects and worms",9,12,4,4,"home","home","NOUN","NN","Number=Sing",0,"root",NA,NA,"flowerbed"
23926,"doc23926","to be a home for insects and worms",18,24,6,6,"insects","insects","NOUN","NNS","Number=Plur",4,"obl",NA,NA,"flowerbed"
23926,"doc23926","to be a home for insects and worms",30,34,8,8,"worms","worm","NOUN","NNS","Number=Plur",6,"conj",NA,"SpacesAfter=\n","flowerbed"
23929,"doc23929","to grow flowers",4,7,2,2,"grow","grow","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flowerbed"
23929,"doc23929","to grow flowers",9,15,3,3,"flowers","flower","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flowerbed"
23931,"doc23931","to house flowers",4,8,2,2,"house","house","NOUN","NN","Number=Sing",3,"compound",NA,NA,"flowerbed"
23931,"doc23931","to house flowers",10,16,3,3,"flowers","flower","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flowerbed"
23936,"doc23936","birdfeeder",1,10,1,1,"birdfeeder","birdfeeder","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flowerpot"
23940,"doc23940","compartment",1,11,1,1,"compartment","compartment","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","flowerpot"
23945,"doc23945","holding flowers",1,7,1,1,"holding","hold","VERB","NN","Number=Sing",2,"compound",NA,NA,"flowerpot"
23945,"doc23945","holding flowers",9,15,2,2,"flowers","flower","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flowerpot"
23952,"doc23952","plant vegetables",1,5,1,1,"plant","plant","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flowerpot"
23952,"doc23952","plant vegetables",7,16,2,2,"vegetables","vegetables","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flowerpot"
23959,"doc23959","cleansing",1,9,1,1,"cleansing","clean","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","fluid"
23968,"doc23968","ease of motion",1,4,1,1,"ease","ease","NOUN","NN","Number=Sing",0,"root",NA,NA,"fluid"
23968,"doc23968","ease of motion",9,14,3,3,"motion","motion","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","fluid"
23970,"doc23970","hydration",1,9,1,1,"hydration","hydration","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","fluid"
23975,"doc23975","put in a container",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fluid"
23975,"doc23975","put in a container",10,18,4,4,"container","container","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","fluid"
23977,"doc23977","slip",1,4,1,1,"slip","slip","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","fluid"
23978,"doc23978","slosh",1,5,1,1,"slosh","slosh","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","fluid"
23979,"doc23979","soak up",1,4,1,1,"soak","soak","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"fluid"
23985,"doc23985","swirl",1,5,1,1,"swirl","swirl","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","fluid"
23986,"doc23986","swish",1,5,1,1,"swish","swish","VERB","UH",NA,0,"root",NA,"SpacesAfter=\n","fluid"
23987,"doc23987","to bathe in",4,8,2,2,"bathe","bathe","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"fluid"
23989,"doc23989","to swim in",4,7,2,2,"swim","swim","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"fluid"
23990,"doc23990","to wet something",4,6,2,2,"wet","wet","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"fluid"
24008,"doc24008","play melodies",1,4,1,1,"play","play","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flute"
24008,"doc24008","play melodies",6,13,2,2,"melodies","melody","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flute"
24012,"doc24012","play pieces",1,4,1,1,"play","play","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flute"
24012,"doc24012","play pieces",6,11,2,2,"pieces","piece","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flute"
24014,"doc24014","play scales",1,4,1,1,"play","play","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flute"
24014,"doc24014","play scales",6,11,2,2,"scales","scale","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flute"
24017,"doc24017","produce notes",1,7,1,1,"produce","produce","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"flute"
24017,"doc24017","produce notes",9,13,2,2,"notes","note","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","flute"
24022,"doc24022","catch flies",1,5,1,1,"catch","catch","VERB","VB","VerbForm=Inf",2,"csubj",NA,NA,"flycatcher"
24022,"doc24022","catch flies",7,11,2,2,"flies","fly","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","flycatcher"
24024,"doc24024","catch flying insects",1,5,1,1,"catch","catch","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flycatcher"
24024,"doc24024","catch flying insects",7,12,2,2,"flying","fly","VERB","VBG","VerbForm=Ger",1,"xcomp",NA,NA,"flycatcher"
24024,"doc24024","catch flying insects",14,20,3,3,"insects","insect","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flycatcher"
24028,"doc24028","get rid of flys",5,7,2,2,"rid","rid","ADJ","JJ","Degree=Pos",1,"xcomp",NA,NA,"flycatcher"
24028,"doc24028","get rid of flys",12,15,4,4,"flys","fly","NOUN","NNS","Number=Plur",2,"obl",NA,"SpacesAfter=\n","flycatcher"
24035,"doc24035","to catch",4,8,2,2,"catch","catch","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","flycatcher"
24036,"doc24036","to catch flies",4,8,2,2,"catch","catch","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flycatcher"
24036,"doc24036","to catch flies",10,14,3,3,"flies","fly","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\s\n","flycatcher"
24039,"doc24039","to trap",4,7,2,2,"trap","trap","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","flycatcher"
24046,"doc24046","get stuck on",5,9,2,2,"stuck","stuck","ADJ","JJ","Degree=Pos",3,"amod",NA,NA,"flypaper"
24048,"doc24048","getting stuck on",9,13,2,2,"stuck","stuck","ADJ","JJ","Degree=Pos",1,"xcomp",NA,NA,"flypaper"
24053,"doc24053","kill flies",1,4,1,1,"kill","kill","NOUN","NN","Number=Sing",2,"nsubj",NA,NA,"flypaper"
24053,"doc24053","kill flies",6,10,2,2,"flies","flie","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","flypaper"
24056,"doc24056","setting out",1,7,1,1,"setting","set","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"flypaper"
24062,"doc24062","kill flys",1,4,1,1,"kill","kill","NOUN","NN","Number=Sing",2,"compound",NA,NA,"flyswatter"
24062,"doc24062","kill flys",6,9,2,2,"flys","fly","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flyswatter"
24066,"doc24066","scoot things under couch",20,24,4,4,"couch","couch","NOUN","NN","Number=Sing",2,"nmod",NA,"SpacesAfter=\n","flyswatter"
24071,"doc24071","swat people",1,4,1,1,"swat","swat","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"flyswatter"
24071,"doc24071","swat people",6,11,2,2,"people","people","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","flyswatter"
24073,"doc24073","to kill bugs",4,7,2,2,"kill","kill","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flyswatter"
24073,"doc24073","to kill bugs",9,12,3,3,"bugs","bug","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flyswatter"
24075,"doc24075","to kill flies",4,7,2,2,"kill","kill","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flyswatter"
24075,"doc24075","to kill flies",9,13,3,3,"flies","fly","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flyswatter"
24077,"doc24077","to kill mosquitoes",4,7,2,2,"kill","kill","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flyswatter"
24077,"doc24077","to kill mosquitoes",9,18,3,3,"mosquitoes","mosquitoe","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flyswatter"
24079,"doc24079","to kill tiny bugs",4,7,2,2,"kill","kill","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flyswatter"
24079,"doc24079","to kill tiny bugs",9,12,3,3,"tiny","tiny","ADJ","JJ","Degree=Pos",4,"amod",NA,NA,"flyswatter"
24079,"doc24079","to kill tiny bugs",14,17,4,4,"bugs","bug","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flyswatter"
24082,"doc24082","to spank animals",4,8,2,2,"spank","spank","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flyswatter"
24082,"doc24082","to spank animals",10,16,3,3,"animals","animal","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flyswatter"
24084,"doc24084","to spank children",4,8,2,2,"spank","spank","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"flyswatter"
24084,"doc24084","to spank children",10,17,3,3,"children","child","NOUN","NNS","Number=Plur",2,"obj",NA,"SpacesAfter=\n","flyswatter"
24088,"doc24088","pranking",1,8,1,1,"pranking","prank","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","foghorn"
24090,"doc24090","threat",1,6,1,1,"threat","threat","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","foghorn"
24091,"doc24091","wake people",1,4,1,1,"wake","wake","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"foghorn"
24091,"doc24091","wake people",6,11,2,2,"people","people","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\s\n","foghorn"
24095,"doc24095","warning",1,7,1,1,"warning","warn","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","foghorn"
24096,"doc24096","colors",1,6,1,1,"colors","color","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","folder"
24104,"doc24104","keep school work in",1,4,1,1,"keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"folder"
24104,"doc24104","keep school work in",6,11,2,2,"school","school","NOUN","NN","Number=Sing",1,"obj",NA,NA,"folder"
24104,"doc24104","keep school work in",13,16,3,3,"work","work","NOUN","NN","Number=Sing",1,"obl",NA,NA,"folder"
24110,"doc24110","put file papers in",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"folder"
